tasks.uid,tasks.rank,tasks.activity,tasks.type
tf:990ecbe13d3b4e97b041a1d41fad34ad,0,Comp2,production_tasks
tf:bd14eca317224542a56bf18472a671ea,1,Comp1,production_tasks
tf:16903f55b4894cc898537ee295b19a41,2,Comp1,production_tasks
tf:bdab6b74c91042d4ab9c2061c1898401,3,Comp2,production_tasks
tf:1c165858f5f5478fac11daf94cdff19e,4,Comp3,production_tasks
tf:f699028c91cb48d19b27c275102eebd9,5,Comp2,production_tasks
tf:2bec5ae5a3ce40a6bf73c8927c18b9f0,0,Comp3,production_tasks
tf:fdc6f804eb54445d8c2f3b852e5deefc,1,Comp3,production_tasks
tf:58ff370b71ba4deaa8fe7a5284b294eb,2,Comp1,production_tasks
tf:4cd7800ccc93451897a0c87bccf7c766,3,Comp1,production_tasks
tf:47b92b19786f442b9f610d948f03b431,4,Comp1,production_tasks
tf:2412d1307b02471fba48451a9d97d329,5,Comp2,production_tasks
tf:5b76496050ee466e885b7400db19b948,6,Comp3,production_tasks
tf:cc9f674d64b945a6aea0d425ef485e93,0,Comp3,production_tasks
tf:4f3903b4a2bc4e16bf6913f2325db5be,1,Comp1,production_tasks
tf:3030e8f6a4934ff98d04a9806deb52de,2,Comp1,production_tasks
tf:0f4c680d2b2543b299102f5d3c128e49,3,Comp2,production_tasks
tf:5c3580160f0340e5a0731198c8946bf2,4,Comp3,production_tasks
tf:225bfa6937de476282b751eaa2c3f828,5,Comp2,production_tasks
tf:10fbfe99a435408d9cd14b651185bd6c,6,Comp1,production_tasks
tf:c19b6556361742d6a6eeb8ff59c625ac,7,Comp1,production_tasks
tf:7d49afd32a274d45b97aaa2540987db4,8,Comp2,production_tasks
tf:dc8489a2007a48079d34728f942dcf79,0,Comp1,production_tasks
tf:3784a47f8a3345deaf9adfa6189f5714,1,Comp2,production_tasks
tf:f0afadaadc2143c8ba2459210f0a290c,2,Comp1,production_tasks
tf:3977c08e9313418799131d83742b90d0,3,Comp2,production_tasks
tf:5982acc1d66f4c3b8269d4e89667fedf,4,Comp2,production_tasks
tf:53712e9dcbf34faf8a61d701678fe6b9,5,Comp1,production_tasks
tf:242ddc2991674dd2bfd9a87a5fe70685,0,Comp1,production_tasks
tf:9d870c0505b34c349ec4e1abaa0740ae,1,Comp3,production_tasks
tf:977d08f1e41d4a5cadb6ca7e96060a48,2,Comp2,production_tasks
tf:bf8104c2b76d4876a64bee02a5ca44d7,3,Comp3,production_tasks
tf:62f67e2dbb02497486f208877ddff212,4,Comp1,production_tasks
tf:215b94869ff8446fb65fe9e9addb3d18,5,Comp3,production_tasks
tf:f7c760831fde43c0879846bd36fe7f40,6,Comp2,production_tasks
tf:b61cedf43e034efc820231a50f15de37,7,Comp2,production_tasks
tf:8650ede79611406aaf331538fda13021,0,Comp2,production_tasks
tf:254ab0a4d5334fdaaa25b2d6a3236f14,1,Comp2,production_tasks
tf:57230c0d61784b64befda31c94479d5b,2,Comp1,production_tasks
tf:f9bdf03a0dc84d2ab371e82954d42ed4,3,Comp1,production_tasks
tf:60e895bd19ec4ae4b5db976bb6fe32a0,4,Comp1,production_tasks
tf:7bd1c9ac5e28479c805411d80ac8e874,0,Comp2,production_tasks
tf:2fe7447fe0b94a51ac7cd1563b6b69a6,1,Comp3,production_tasks
tf:9d80d96e801748a78d8f313367703705,2,Comp1,production_tasks
tf:2d515d22ad474e01aeef40cd7b475fcf,3,Comp1,production_tasks
tf:7336e2f335344cb0a529066032b155b3,4,Comp3,production_tasks
tf:0c8c615aab9244fb807ecd514611c82c,5,Comp1,production_tasks
tf:2881c1e1e6a94aed872f4b798a00c1f3,6,Comp1,production_tasks
tf:5b9e5b57c1d9480ba59393b0618b6584,7,Comp2,production_tasks
tf:ff1cfdb1eb504ad18bb34ff89f1af425,8,Comp1,production_tasks
tf:c4fccf30dde14c23bec301ca8917519e,0,Comp1,production_tasks
tf:bcb361376101499ea2e55425bafb39c4,1,Comp1,production_tasks
tf:cb2318d0b1c04147b654833cde0de49b,2,Comp1,production_tasks
tf:bc27b0006b33422296c006bb8d79ddb4,3,Comp2,production_tasks
tf:28a4b99ca98941c792756672a3754a61,4,Comp3,production_tasks
tf:26b3688f2ab94e7f95410565383411f9,5,Comp3,production_tasks
tf:011033112e3841e5aeff647543a41fb7,6,Comp3,production_tasks
tf:43df611f773848be86a129aece19c9a4,7,Comp3,production_tasks
tf:c4c90e85045240f5afb3b34fa93b4d31,8,Comp1,production_tasks
tf:c95543d50e3249ec8b4e88954717d0fd,0,Comp3,production_tasks
tf:0ff7e7ff3d3a41468187d29af9f88a7f,1,Comp1,production_tasks
tf:183333a2eebe4b62b81662100107c646,2,Comp2,production_tasks
tf:09658afada2942f594d9fb4f89a5918a,3,Comp3,production_tasks
tf:f5a5e5e4273f4d58bbcc01ca0703030a,4,Comp3,production_tasks
tf:63551e94464449f586610dc136d0d511,0,Comp2,production_tasks
tf:ca1e9794828c4dd2b9e0f5a505a29c1a,1,Comp3,production_tasks
tf:c0bfc1136bda4006ac38572fb138c70d,2,Comp3,production_tasks
tf:cc277e57e2d446d3b8282c521f891326,3,Comp2,production_tasks
tf:ec81abc1fbae4f15b114f7fd431a93b1,4,Comp1,production_tasks
tf:1b95d0b4989e42a5b27038306b227511,5,Comp1,production_tasks
tf:e43f32afc87042d7b2489483fa73975d,6,Comp2,production_tasks
tf:3e688face951467592f49a81e5a2e223,0,Comp2,production_tasks
tf:ac03367acccd4f2a94b53f3e30a1f99b,1,Comp2,production_tasks
tf:ebcbfb68d6f843a89c34fb3200c79b67,2,Comp2,production_tasks
tf:f88a0ccbbeb24b25bc05648159b9f2b6,3,Comp2,production_tasks
tf:fbb148e573974ce5a998240cc2499f7f,4,Comp3,production_tasks
tf:4fa8f9cbf87f42babe65ff93b3e34440,5,Comp2,production_tasks
tf:c2b31363aaad45fda9e751ae062e5063,6,Comp1,production_tasks
tf:8af555e07e924fad85cfcb2c7e49270b,7,Comp3,production_tasks
tf:310763941fa6467d84e0f87bc24b7107,8,Comp2,production_tasks
tf:d43cff0173c74fbfa1ee04696571a009,0,Comp1,production_tasks
tf:fe2cfea858ba42bca6fabcae59172fb6,1,Comp1,production_tasks
tf:fb002981a4ef47cf89e500b63bc34f52,2,Comp3,production_tasks
tf:18cf4cbcc15c488ba4c4a46198b7bac0,3,Comp2,production_tasks
tf:8a6a90625e014d7387c1ce27b3c03a37,4,Comp2,production_tasks
tf:18fe0a3f236b41a18a6d19530f52f473,0,Comp2,production_tasks
tf:ad569c63bbff4ba4a12a373c4cf2707b,1,Comp3,production_tasks
tf:ba430daa80de437dae3cefeb97eec657,2,Comp1,production_tasks
tf:5e27ef3ae61f4b37b989585bbefed732,3,Comp3,production_tasks
tf:2bbd5aaf817c46d4a06a05cf1bdf0c11,4,Comp3,production_tasks
tf:c8d1ce3fdc534dbd85ed8aa41eb48b19,5,Comp1,production_tasks
tf:f8c804d14c7a42f3833577f11232e957,6,Comp3,production_tasks
tf:286122af1cc54d2a9890cfca9ac9a493,7,Comp1,production_tasks
tf:d154f579d0514bfaa1cb43fdb7b103ac,0,Comp2,production_tasks
