,code,period,use_duration,final_duration,nb_jour,total_pannes,instance
59,7SXAWU81,2018-04-08,320,640,7.0,0,w2018-04-08-m21
83,7SXAWU90,2018-04-08,320,640,7.0,0,w2018-04-08-m21
107,7SXAWS81,2018-04-08,320,640,7.0,0,w2018-04-08-m21
131,7SXAWU96,2018-04-08,320,636,7.0,0,w2018-04-08-m21
155,7SXAWU87,2018-04-08,320,636,7.0,0,w2018-04-08-m21
179,7SXAWT98,2018-04-08,320,636,7.0,0,w2018-04-08-m21
227,7SXAWU97,2018-04-08,320,636,7.0,0,w2018-04-08-m21
251,7SXAWU89,2018-04-08,320,636,7.0,0,w2018-04-08-m21
275,7SXAWU82,2018-04-08,320,636,7.0,0,w2018-04-08-m21
299,7SXAWU94,2018-04-08,316,632,7.0,0,w2018-04-08-m21
323,7SXAWU79,2018-04-08,316,628,7.0,0,w2018-04-08-m21
347,7SXAWU93,2018-04-08,312,624,7.0,0,w2018-04-08-m21
371,7SXAWU91,2018-04-08,312,624,7.0,0,w2018-04-08-m21
395,7SXAWU80,2018-04-08,312,624,7.0,0,w2018-04-08-m21
419,7SXAWU84,2018-04-08,312,624,7.0,0,w2018-04-08-m21
443,7SXAWU85,2018-04-08,304,612,7.0,0,w2018-04-08-m21
467,7SXAWS82,2018-04-08,300,604,7.0,0,w2018-04-08-m21
491,7SXAWS80,2018-04-08,300,596,7.0,0,w2018-04-08-m21
515,7SXAWU83,2018-04-08,300,596,7.0,0,w2018-04-08-m21
539,7SXAWU95,2018-04-08,300,596,7.0,0,w2018-04-08-m21
563,6SX4LV10,2018-04-08,296,592,7.0,0,w2018-04-08-m21
48,7SXAWU81,2018-04-15,640,968,7.0,0,w2018-04-15-m21
72,7SXAWU90,2018-04-15,640,964,7.0,0,w2018-04-15-m21
96,7SXAWS81,2018-04-15,640,964,7.0,0,w2018-04-15-m21
120,7SXAWU96,2018-04-15,636,956,7.0,0,w2018-04-15-m21
