Date,number,day,release_date,due_date,duration,period,instance
2018-04-02,76,1,5,20,5,2018-04-08,w2018-04-08-m21
2018-04-03,67,2,5,20,5,2018-04-08,w2018-04-08-m21
2018-04-04,62,3,5,20,5,2018-04-08,w2018-04-08-m21
2018-04-05,69,4,5,20,5,2018-04-08,w2018-04-08-m21
2018-04-06,72,5,5,20,5,2018-04-08,w2018-04-08-m21
2018-04-07,62,6,5,20,5,2018-04-08,w2018-04-08-m21
2018-04-09,79,1,5,20,5,2018-04-15,w2018-04-15-m21
2018-04-10,69,2,5,20,5,2018-04-15,w2018-04-15-m21
2018-04-11,63,3,5,20,5,2018-04-15,w2018-04-15-m21
2018-04-12,76,4,5,20,5,2018-04-15,w2018-04-15-m21
2018-04-13,67,5,5,20,5,2018-04-15,w2018-04-15-m21
2018-04-14,62,6,5,20,5,2018-04-15,w2018-04-15-m21
2018-04-30,71,1,5,20,5,2018-05-06,w2018-05-06-m21
2018-05-01,69,2,5,20,5,2018-05-06,w2018-05-06-m21
2018-05-02,59,3,5,20,5,2018-05-06,w2018-05-06-m21
2018-05-03,68,4,5,20,5,2018-05-06,w2018-05-06-m21
2018-05-04,73,5,5,20,5,2018-05-06,w2018-05-06-m21
2018-05-05,54,6,5,20,5,2018-05-06,w2018-05-06-m21
2018-06-11,76,1,5,20,5,2018-06-17,w2018-06-17-m21
2018-06-12,72,2,5,20,5,2018-06-17,w2018-06-17-m21
2018-06-13,53,3,5,20,5,2018-06-17,w2018-06-17-m21
2018-06-14,70,4,5,20,5,2018-06-17,w2018-06-17-m21
2018-06-15,76,5,5,20,5,2018-06-17,w2018-06-17-m21
2018-06-16,55,6,5,20,5,2018-06-17,w2018-06-17-m21
2018-06-25,71,1,5,20,5,2018-07-01,w2018-07-01-m21
2018-06-26,72,2,5,20,5,2018-07-01,w2018-07-01-m21
2018-06-27,66,3,5,20,5,2018-07-01,w2018-07-01-m21
2018-06-28,26,4,5,20,5,2018-07-01,w2018-07-01-m21
2018-06-29,30,5,5,20,5,2018-07-01,w2018-07-01-m21
2018-06-30,20,6,5,20,5,2018-07-01,w2018-07-01-m21
2018-07-02,75,1,5,20,5,2018-07-08,w2018-07-08-m21
2018-07-03,72,2,5,20,5,2018-07-08,w2018-07-08-m21
2018-07-04,63,3,5,20,5,2018-07-08,w2018-07-08-m21
2018-07-05,71,4,5,20,5,2018-07-08,w2018-07-08-m21
2018-07-06,70,5,5,20,5,2018-07-08,w2018-07-08-m21
2018-07-07,63,6,5,20,5,2018-07-08,w2018-07-08-m21
2018-07-16,70,1,5,20,5,2018-07-22,w2018-07-22-m21
2018-07-17,72,2,5,20,5,2018-07-22,w2018-07-22-m21
2018-07-18,65,3,5,20,5,2018-07-22,w2018-07-22-m21
2018-07-19,71,4,5,20,5,2018-07-22,w2018-07-22-m21
2018-07-20,75,5,5,20,5,2018-07-22,w2018-07-22-m21
2018-07-21,58,6,5,20,5,2018-07-22,w2018-07-22-m21
2018-07-23,74,1,5,20,5,2018-07-29,w2018-07-29-m21
2018-07-24,74,2,5,20,5,2018-07-29,w2018-07-29-m21
2018-07-25,69,3,5,20,5,2018-07-29,w2018-07-29-m21
2018-07-26,69,4,5,20,5,2018-07-29,w2018-07-29-m21
2018-07-27,71,5,5,20,5,2018-07-29,w2018-07-29-m21
2018-07-28,61,6,5,20,5,2018-07-29,w2018-07-29-m21
2018-07-30,72,1,5,20,5,2018-08-05,w2018-08-05-m21
2018-07-31,74,2,5,20,5,2018-08-05,w2018-08-05-m21
2018-08-01,69,3,5,20,5,2018-08-05,w2018-08-05-m21
2018-08-02,70,4,5,20,5,2018-08-05,w2018-08-05-m21
2018-08-03,69,5,5,20,5,2018-08-05,w2018-08-05-m21
2018-08-04,68,6,5,20,5,2018-08-05,w2018-08-05-m21
2018-08-06,70,1,5,20,5,2018-08-12,w2018-08-12-m21
2018-08-07,78,2,5,20,5,2018-08-12,w2018-08-12-m21
2018-08-08,65,3,5,20,5,2018-08-12,w2018-08-12-m21
2018-08-09,71,4,5,20,5,2018-08-12,w2018-08-12-m21
2018-08-10,72,5,5,20,5,2018-08-12,w2018-08-12-m21
2018-08-11,56,6,5,20,5,2018-08-12,w2018-08-12-m21
2018-08-13,78,1,5,20,5,2018-08-19,w2018-08-19-m21
2018-08-14,70,2,5,20,5,2018-08-19,w2018-08-19-m21
2018-08-15,66,3,5,20,5,2018-08-19,w2018-08-19-m21
2018-08-16,70,4,5,20,5,2018-08-19,w2018-08-19-m21
2018-08-17,68,5,5,20,5,2018-08-19,w2018-08-19-m21
2018-08-18,67,6,5,20,5,2018-08-19,w2018-08-19-m21
2018-08-27,74,1,5,20,5,2018-09-02,w2018-09-02-m21
2018-08-28,73,2,5,20,5,2018-09-02,w2018-09-02-m21
2018-08-29,63,3,5,20,5,2018-09-02,w2018-09-02-m21
2018-08-30,74,4,5,20,5,2018-09-02,w2018-09-02-m21
2018-08-31,66,5,5,20,5,2018-09-02,w2018-09-02-m21
2018-09-01,59,6,5,20,5,2018-09-02,w2018-09-02-m21
2020-09-28,69,1,5,20,5,2020-10-04,w2020-10-04-m21
2020-09-29,67,2,5,20,5,2020-10-04,w2020-10-04-m21
2020-09-30,58,3,5,20,5,2020-10-04,w2020-10-04-m21
2020-10-01,64,4,5,20,5,2020-10-04,w2020-10-04-m21
2020-10-02,67,5,5,20,5,2020-10-04,w2020-10-04-m21
2020-10-03,60,6,5,20,5,2020-10-04,w2020-10-04-m21
2020-10-05,66,1,5,20,5,2020-10-11,w2020-10-11-m21
2020-10-06,72,2,5,20,5,2020-10-11,w2020-10-11-m21
2020-10-07,60,3,5,20,5,2020-10-11,w2020-10-11-m21
2020-10-08,63,4,5,20,5,2020-10-11,w2020-10-11-m21
2020-10-09,67,5,5,20,5,2020-10-11,w2020-10-11-m21
2020-10-10,63,6,5,20,5,2020-10-11,w2020-10-11-m21
2020-10-12,63,1,5,20,5,2020-10-18,w2020-10-18-m21
2020-10-13,68,2,5,20,5,2020-10-18,w2020-10-18-m21
2020-10-14,57,3,5,20,5,2020-10-18,w2020-10-18-m21
2020-10-15,68,4,5,20,5,2020-10-18,w2020-10-18-m21
2020-10-16,67,5,5,20,5,2020-10-18,w2020-10-18-m21
2020-10-17,61,6,5,20,5,2020-10-18,w2020-10-18-m21
2020-10-19,63,1,5,20,5,2020-10-25,w2020-10-25-m21
2020-10-20,68,2,5,20,5,2020-10-25,w2020-10-25-m21
2020-10-21,56,3,5,20,5,2020-10-25,w2020-10-25-m21
2020-10-22,66,4,5,20,5,2020-10-25,w2020-10-25-m21
2020-10-23,65,5,5,20,5,2020-10-25,w2020-10-25-m21
2020-10-24,63,6,5,20,5,2020-10-25,w2020-10-25-m21
2020-11-02,71,1,5,20,5,2020-11-08,w2020-11-08-m21
2020-11-03,68,2,5,20,5,2020-11-08,w2020-11-08-m21
2020-11-04,58,3,5,20,5,2020-11-08,w2020-11-08-m21
2020-11-05,66,4,5,20,5,2020-11-08,w2020-11-08-m21
2020-11-06,68,5,5,20,5,2020-11-08,w2020-11-08-m21
2020-11-07,63,6,5,20,5,2020-11-08,w2020-11-08-m21
2020-11-09,64,1,5,20,5,2020-11-15,w2020-11-15-m21
2020-11-10,72,2,5,20,5,2020-11-15,w2020-11-15-m21
2020-11-11,57,3,5,20,5,2020-11-15,w2020-11-15-m21
2020-11-12,65,4,5,20,5,2020-11-15,w2020-11-15-m21
2020-11-13,68,5,5,20,5,2020-11-15,w2020-11-15-m21
2020-11-14,64,6,5,20,5,2020-11-15,w2020-11-15-m21
2020-11-16,65,1,5,20,5,2020-11-22,w2020-11-22-m21
2020-11-17,65,2,5,20,5,2020-11-22,w2020-11-22-m21
2020-11-18,65,3,5,20,5,2020-11-22,w2020-11-22-m21
2020-11-19,70,4,5,20,5,2020-11-22,w2020-11-22-m21
2020-11-20,66,5,5,20,5,2020-11-22,w2020-11-22-m21
2020-11-21,61,6,5,20,5,2020-11-22,w2020-11-22-m21
2020-11-23,67,1,5,20,5,2020-11-29,w2020-11-29-m21
2020-11-24,65,2,5,20,5,2020-11-29,w2020-11-29-m21
2020-11-25,58,3,5,20,5,2020-11-29,w2020-11-29-m21
2020-11-26,73,4,5,20,5,2020-11-29,w2020-11-29-m21
2020-11-27,60,5,5,20,5,2020-11-29,w2020-11-29-m21
2020-11-28,60,6,5,20,5,2020-11-29,w2020-11-29-m21
2020-11-30,69,1,5,20,5,2020-12-06,w2020-12-06-m21
2020-12-01,71,2,5,20,5,2020-12-06,w2020-12-06-m21
2020-12-02,66,3,5,20,5,2020-12-06,w2020-12-06-m21
2020-12-03,71,4,5,20,5,2020-12-06,w2020-12-06-m21
2020-12-04,70,5,5,20,5,2020-12-06,w2020-12-06-m21
2020-12-05,65,6,5,20,5,2020-12-06,w2020-12-06-m21
2020-12-07,68,1,5,20,5,2020-12-13,w2020-12-13-m21
2020-12-08,74,2,5,20,5,2020-12-13,w2020-12-13-m21
2020-12-09,67,3,5,20,5,2020-12-13,w2020-12-13-m21
2020-12-10,68,4,5,20,5,2020-12-13,w2020-12-13-m21
2020-12-11,70,5,5,20,5,2020-12-13,w2020-12-13-m21
2020-12-12,65,6,5,20,5,2020-12-13,w2020-12-13-m21
2020-12-14,69,1,5,20,5,2020-12-20,w2020-12-20-m21
2020-12-15,71,2,5,20,5,2020-12-20,w2020-12-20-m21
2020-12-16,69,3,5,20,5,2020-12-20,w2020-12-20-m21
2020-12-17,71,4,5,20,5,2020-12-20,w2020-12-20-m21
2020-12-18,64,5,5,20,5,2020-12-20,w2020-12-20-m21
2020-12-19,69,6,5,20,5,2020-12-20,w2020-12-20-m21
2020-12-21,70,1,5,20,5,2020-12-27,w2020-12-27-m21
2020-12-22,71,2,5,20,5,2020-12-27,w2020-12-27-m21
2020-12-23,68,3,5,20,5,2020-12-27,w2020-12-27-m21
2020-12-24,70,4,5,20,5,2020-12-27,w2020-12-27-m21
2020-12-25,67,5,5,20,5,2020-12-27,w2020-12-27-m21
2020-12-26,64,6,5,20,5,2020-12-27,w2020-12-27-m21
2018-04-02,14,1,5,20,5,2018-04-08,w2018-04-08-m4
2018-04-03,12,2,5,20,5,2018-04-08,w2018-04-08-m4
2018-04-04,11,3,5,20,5,2018-04-08,w2018-04-08-m4
2018-04-05,13,4,5,20,5,2018-04-08,w2018-04-08-m4
2018-04-06,13,5,5,20,5,2018-04-08,w2018-04-08-m4
2018-04-07,11,6,5,20,5,2018-04-08,w2018-04-08-m4
2018-04-09,15,1,5,20,5,2018-04-15,w2018-04-15-m4
2018-04-10,13,2,5,20,5,2018-04-15,w2018-04-15-m4
2018-04-11,12,3,5,20,5,2018-04-15,w2018-04-15-m4
2018-04-12,14,4,5,20,5,2018-04-15,w2018-04-15-m4
2018-04-13,12,5,5,20,5,2018-04-15,w2018-04-15-m4
2018-04-14,11,6,5,20,5,2018-04-15,w2018-04-15-m4
2018-04-30,13,1,5,20,5,2018-05-06,w2018-05-06-m4
2018-05-01,13,2,5,20,5,2018-05-06,w2018-05-06-m4
2018-05-02,11,3,5,20,5,2018-05-06,w2018-05-06-m4
2018-05-03,12,4,5,20,5,2018-05-06,w2018-05-06-m4
2018-05-04,13,5,5,20,5,2018-05-06,w2018-05-06-m4
2018-05-05,10,6,5,20,5,2018-05-06,w2018-05-06-m4
2018-06-11,14,1,5,20,5,2018-06-17,w2018-06-17-m4
2018-06-12,13,2,5,20,5,2018-06-17,w2018-06-17-m4
2018-06-13,10,3,5,20,5,2018-06-17,w2018-06-17-m4
2018-06-14,13,4,5,20,5,2018-06-17,w2018-06-17-m4
2018-06-15,14,5,5,20,5,2018-06-17,w2018-06-17-m4
2018-06-16,10,6,5,20,5,2018-06-17,w2018-06-17-m4
2018-06-25,13,1,5,20,5,2018-07-01,w2018-07-01-m4
2018-06-26,13,2,5,20,5,2018-07-01,w2018-07-01-m4
2018-06-27,12,3,5,20,5,2018-07-01,w2018-07-01-m4
2018-06-28,4,4,5,20,5,2018-07-01,w2018-07-01-m4
2018-06-29,5,5,5,20,5,2018-07-01,w2018-07-01-m4
2018-06-30,3,6,5,20,5,2018-07-01,w2018-07-01-m4
2018-07-02,14,1,5,20,5,2018-07-08,w2018-07-08-m4
2018-07-03,13,2,5,20,5,2018-07-08,w2018-07-08-m4
2018-07-04,12,3,5,20,5,2018-07-08,w2018-07-08-m4
2018-07-05,13,4,5,20,5,2018-07-08,w2018-07-08-m4
2018-07-06,13,5,5,20,5,2018-07-08,w2018-07-08-m4
2018-07-07,12,6,5,20,5,2018-07-08,w2018-07-08-m4
2018-07-16,13,1,5,20,5,2018-07-22,w2018-07-22-m4
2018-07-17,13,2,5,20,5,2018-07-22,w2018-07-22-m4
2018-07-18,12,3,5,20,5,2018-07-22,w2018-07-22-m4
2018-07-19,13,4,5,20,5,2018-07-22,w2018-07-22-m4
2018-07-20,14,5,5,20,5,2018-07-22,w2018-07-22-m4
2018-07-21,11,6,5,20,5,2018-07-22,w2018-07-22-m4
2018-07-23,14,1,5,20,5,2018-07-29,w2018-07-29-m4
2018-07-24,14,2,5,20,5,2018-07-29,w2018-07-29-m4
2018-07-25,13,3,5,20,5,2018-07-29,w2018-07-29-m4
2018-07-26,13,4,5,20,5,2018-07-29,w2018-07-29-m4
2018-07-27,13,5,5,20,5,2018-07-29,w2018-07-29-m4
2018-07-28,11,6,5,20,5,2018-07-29,w2018-07-29-m4
2018-07-30,13,1,5,20,5,2018-08-05,w2018-08-05-m4
2018-07-31,14,2,5,20,5,2018-08-05,w2018-08-05-m4
2018-08-01,13,3,5,20,5,2018-08-05,w2018-08-05-m4
2018-08-02,13,4,5,20,5,2018-08-05,w2018-08-05-m4
2018-08-03,13,5,5,20,5,2018-08-05,w2018-08-05-m4
2018-08-04,12,6,5,20,5,2018-08-05,w2018-08-05-m4
2018-08-06,13,1,5,20,5,2018-08-12,w2018-08-12-m4
2018-08-07,14,2,5,20,5,2018-08-12,w2018-08-12-m4
2018-08-08,12,3,5,20,5,2018-08-12,w2018-08-12-m4
2018-08-09,13,4,5,20,5,2018-08-12,w2018-08-12-m4
2018-08-10,13,5,5,20,5,2018-08-12,w2018-08-12-m4
2018-08-11,10,6,5,20,5,2018-08-12,w2018-08-12-m4
2018-08-13,14,1,5,20,5,2018-08-19,w2018-08-19-m4
2018-08-14,13,2,5,20,5,2018-08-19,w2018-08-19-m4
2018-08-15,12,3,5,20,5,2018-08-19,w2018-08-19-m4
2018-08-16,13,4,5,20,5,2018-08-19,w2018-08-19-m4
2018-08-17,12,5,5,20,5,2018-08-19,w2018-08-19-m4
2018-08-18,12,6,5,20,5,2018-08-19,w2018-08-19-m4
2018-08-27,14,1,5,20,5,2018-09-02,w2018-09-02-m4
2018-08-28,13,2,5,20,5,2018-09-02,w2018-09-02-m4
2018-08-29,12,3,5,20,5,2018-09-02,w2018-09-02-m4
2018-08-30,14,4,5,20,5,2018-09-02,w2018-09-02-m4
