Numero,Code,duree_usage,periode,duree_vie,delai_maintenance_filtre,delai_maintenance_generale
13,7SXAWU94,1308.7409110237672,2018-04-01,19752,336,8760
21,7SXAWS80,1172.6500407095593,2018-04-01,19752,336,8760
19,7SXAWU85-A,1301.5061295089909,2018-04-08,19920,336,8760
7,7SXAWU87,1354.6036858054588,2018-04-08,19920,336,8760
13,7SXAWU94,1502.7060464264741,2018-04-15,20088,336,8760
3,7SXAWU81,1116.3934382666387,2018-04-15,20088,336,8760
13,7SXAWU94,1598.74703580063,2018-04-22,20256,336,8760
16,7SXAWU90,1584.755315809459,2018-04-22,20256,336,8760
10,7SXAWU97,1479.0793133530774,2018-04-29,20424,336,8760
21,7SXAWS80,1518.553618959341,2018-04-29,20424,336,8760
16,7SXAWU90,1771.8895720648839,2018-05-06,20592,336,8760
10,7SXAWU97,1560.0203496300599,2018-05-06,20592,336,8760
19,7SXAWU85-A,1743.7906376622363,2018-05-13,20760,336,8760
13,7SXAWU94,1882.1621122871097,2018-05-13,20760,336,8760
5,7SXAWS81,1916.6760355429267,2018-05-20,20928,336,8760
11,7SXAWU89,1775.6217217138442,2018-05-20,20928,336,8760
14,7SXAWU79,1886.1015688036546,2018-05-27,21096,336,8760
16,7SXAWU90,2052.82429093213,2018-05-27,21096,336,8760
4,7SXAWU91,1814.0313983877286,2018-06-03,21264,336,8760
14,7SXAWU79,1971.4263724481962,2018-06-03,21264,336,8760
22,7SXAWU83,2207.7661153091167,2018-06-10,21432,336,8760
17,7SXAWU80,2092.783970873517,2018-06-10,21432,336,8760
14,7SXAWU79,2143.1478993810542,2018-06-17,21600,336,8760
1,7SXAWU98,2189.104120899793,2018-06-17,21600,336,8760
6,7SXAWU96,2056.7060726432373,2018-06-24,21768,336,8760
13,7SXAWU94,2448.7568706782695,2018-06-24,21768,336,8760
6,7SXAWU96,2113.052694645859,2018-07-01,21936,336,8760
7,7SXAWU87,2425.9794325455377,2018-07-01,21936,336,8760
